,Glare Sensitivity_Importance,In an Enclosed Vehicle or Equipment_Context_5.0,Night Vision_Importance,"Operating Vehicles, Mechanized Devices, or Equipment_Importance","Outdoors, Exposed to Weather_Context_5.0","Outdoors, Under Cover_Context_5.0",Peripheral Vision_Importance,Sound Localization_Importance,Spatial Orientation_Importance,"Cramped Work Space, Awkward Positions_Context_5.0",Exposed to Contaminants_Context_5.0,Exposed to Hazardous Conditions_Context_5.0,Exposed to Hazardous Equipment_Context_5.0,Extremely Bright or Inadequate Lighting_Context_5.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_5.0","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_5.0",Achievement/Effort_Importance,Active Learning_Importance,Active Listening_Importance,Adaptability/Flexibility_Importance,Analytical Thinking_Importance,Analyzing Data or Information_Importance,Attention to Detail_Importance,Auditory Attention_Importance,Category Flexibility_Importance,Coaching and Developing Others_Importance,"Communicating with Supervisors, Peers, or Subordinates_Importance",Complex Problem Solving_Importance,Computers and Electronics_Importance,Cooperation_Importance,Coordinating the Work and Activities of Others_Importance,Coordination_Importance,Critical Thinking_Importance,Deductive Reasoning_Importance,Dependability_Importance,Developing Objectives and Strategies_Importance,Developing and Building Teams_Importance,Documenting/Recording Information_Importance,Education and Training_Importance,English Language_Importance,Establishing and Maintaining Interpersonal Relationships_Importance,"Estimating the Quantifiable Characteristics of Products, Events, or Information_Importance",Evaluating Information to Determine Compliance with Standards_Importance,Far Vision_Importance,Flexibility of Closure_Importance,Fluency of Ideas_Importance,Getting Information_Importance,Hearing Sensitivity_Importance,"Identifying Objects, Actions, and Events_Importance",Independence_Importance,Inductive Reasoning_Importance,Information Ordering_Importance,Initiative_Importance,Innovation_Importance,Instructing_Importance,Integrity_Importance,Interacting With Computers_Importance,Interpreting the Meaning of Information for Others_Importance,"Judging the Qualities of Things, Services, or People_Importance",Judgment and Decision Making_Importance,Leadership_Importance,Learning Strategies_Importance,Making Decisions and Solving Problems_Importance,Management of Personnel Resources_Importance,Mathematical Reasoning_Importance,Memorization_Importance,"Monitor Processes, Materials, or Surroundings_Importance",Monitoring_Importance,Near Vision_Importance,Negotiation_Importance,Number Facility_Importance,Oral Comprehension_Importance,Oral Expression_Importance,"Organizing, Planning, and Prioritizing Work_Importance",Originality_Importance,Perceptual Speed_Importance,Persistence_Importance,Persuasion_Importance,Problem Sensitivity_Importance,Processing Information_Importance,Provide Consultation and Advice to Others_Importance,Reading Comprehension_Importance,Resolving Conflicts and Negotiating with Others_Importance,Scheduling Work and Activities_Importance,Selective Attention_Importance,Self Control_Importance,Service Orientation_Importance,Social Orientation_Importance,Social Perceptiveness_Importance,Speaking_Importance,Speech Clarity_Importance,Speech Recognition_Importance,Speed of Closure_Importance,Stress Tolerance_Importance,Systems Analysis_Importance,Systems Evaluation_Importance,Thinking Creatively_Importance,Time Management_Importance,Time Sharing_Importance,Training and Teaching Others_Importance,Updating and Using Relevant Knowledge_Importance,Visual Color Discrimination_Importance,Visualization_Importance,Writing_Importance,Written Comprehension_Importance,Written Expression_Importance,"Cramped Work Space, Awkward Positions_Context_1.0",Exposed to Contaminants_Context_1.0,Exposed to Disease or Infections_Context_1.0,Exposed to Hazardous Conditions_Context_1.0,Exposed to Hazardous Equipment_Context_1.0,Exposed to High Places_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_1.0",Exposed to Radiation_Context_1.0,Exposed to Whole Body Vibration_Context_1.0,Extremely Bright or Inadequate Lighting_Context_1.0,In an Enclosed Vehicle or Equipment_Context_1.0,In an Open Vehicle or Equipment_Context_1.0,"Indoors, Environmentally Controlled_Context_5.0","Indoors, Not Environmentally Controlled_Context_1.0","Outdoors, Exposed to Weather_Context_1.0","Outdoors, Under Cover_Context_1.0",Pace Determined by Speed of Equipment_Context_1.0,Responsible for Others' Health and Safety_Context_1.0,Responsible for Others' Health and Safety_Context_2.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_1.0","Spend Time Climbing Ladders, Scaffolds, or Poles_Context_1.0","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls_Context_1.0",Very Hot or Cold Temperatures_Context_1.0,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_1.0","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection_Context_1.0",Work Schedules_Context_1.0,Importance of Repeating Same Tasks_Context_5.0,Physical Proximity_Context_4.0,"Spend Time Kneeling, Crouching, Stooping, or Crawling_Context_1.0",Spend Time Sitting_Context_5.0,Clerical_Importance,Conventional_Occupational Interests,Duration of Typical Work Week_Context_2.0,Electronic Mail_Context_5.0,Public Speaking_Context_1.0,Spend Time Standing_Context_2.0,Telephone_Context_5.0,Spend Time Bending or Twisting the Body_Context_1.0,Spend Time Keeping or Regaining Balance_Context_1.0,Spend Time Standing_Context_1.0,Spend Time Walking and Running_Context_1.0,Assisting and Caring for Others_Importance,Biology_Importance,Concern for Others_Importance,Consequence of Error_Context_5.0,Contact With Others_Context_5.0,Customer and Personal Service_Importance,Deal With Unpleasant or Angry People_Context_3.0,Exposed to Disease or Infections_Context_4.0,Exposed to Disease or Infections_Context_5.0,Frequency of Decision Making_Context_5.0,Impact of Decisions on Co-workers or Company Results_Context_5.0,Importance of Being Exact or Accurate_Context_5.0,Investigative_Occupational Interests,Medicine and Dentistry_Importance,Performing for or Working Directly with the Public_Importance,Physical Proximity_Context_5.0,Physics_Importance,Psychology_Importance,Science_Importance,Social_Occupational Interests,Sociology and Anthropology_Importance,Therapy and Counseling_Importance,Chemistry_Importance,Spend Time Sitting_Context_2.0,Spend Time Standing_Context_4.0,Spend Time Walking and Running_Context_4.0,Coordinate or Lead Others_Context_5.0,Responsibility for Outcomes and Results_Context_5.0,Exposed to High Places_Context_4.0,"Spend Time Climbing Ladders, Scaffolds, or Poles_Context_3.0",Consequence of Error_Context_3.0,Freedom to Make Decisions_Context_4.0,Importance of Being Exact or Accurate_Context_4.0,Importance of Repeating Same Tasks_Context_3.0,Work With Work Group or Team_Context_5.0,Building and Construction_Importance,Deal With Physically Aggressive People_Context_1.0,Design_Importance,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment_Importance",Engineering and Technology_Importance,Mathematics_Importance,Mechanical_Importance,Operations Analysis_Importance,Physical Proximity_Context_3.0,Production and Processing_Importance,Realistic_Occupational Interests,Technology Design_Importance,Controlling Machines and Processes_Importance,Deal With External Customers_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_5.0","Indoors, Not Environmentally Controlled_Context_5.0",Pace Determined by Speed of Equipment_Context_5.0,Rate Control_Importance,Reaction Time_Importance,Telephone_Context_1.0,Electronic Mail_Context_1.0,Freedom to Make Decisions_Context_1.0,Frequency of Conflict Situations_Context_1.0,Frequency of Decision Making_Context_1.0,Impact of Decisions on Co-workers or Company Results_Context_1.0,Letters and Memos_Context_1.0,Structured versus Unstructured Work_Context_2.0,Title,Cluster_ID
604,1.0,23.64,1.0,2.02,3.57,1.79,1.0,1.75,1.0,5.56,8.93,0.0,0.0,3.64,23.64,5.45,3.86,3.38,4.0,4.57,3.89,3.2,4.07,3.0,3.12,3.44,4.18,3.38,2.83,4.62,3.2,3.25,3.88,3.62,4.68,4.2,3.5,4.41,3.68,4.07,4.71,2.45,3.36,2.88,3.0,3.75,4.16,3.38,3.86,4.36,3.62,3.5,4.38,4.2,3.38,4.84,3.52,3.64,3.29,3.5,3.93,3.62,4.14,2.62,2.12,2.88,3.65,3.5,3.38,3.0,2.12,4.25,4.38,4.05,3.75,2.62,4.12,3.25,3.75,3.18,3.33,3.88,3.43,3.39,3.62,4.57,3.88,4.45,4.25,3.88,3.88,3.88,2.75,4.38,3.38,3.12,4.8,3.25,3.12,3.39,3.76,2.5,2.62,3.38,3.88,3.88,48.15,53.57,3.57,89.29,96.36,98.21,51.79,96.36,90.91,52.73,56.36,96.43,87.5,57.14,66.07,53.57,94.64,10.91,27.27,14.55,92.86,8.93,73.21,65.45,80.0,76.36,8.93,38.18,19.64,1.79,2.96,2.0,71.7,64.29,12.5,41.07,37.5,8.93,55.36,0.0,10.71,4.8,2.23,4.93,0.0,67.27,4.05,28.57,25.0,42.86,40.0,7.27,0.0,4.33,3.25,3.68,58.18,1.4,4.81,1.62,6.33,3.77,4.79,1.4,12.5,7.14,0.0,12.73,0.0,0.0,0.0,18.18,43.64,32.14,21.43,42.86,1.11,5.36,1.35,1.45,1.51,2.09,1.46,1.62,1.82,1.34,1.33,1.75,2.18,7.14,0.0,3.57,1.79,1.0,1.88,1.79,0.0,0.0,1.79,7.27,5.45,0.0,0.0,Music Therapists,1
605,1.12,13.79,1.12,2.38,0.0,0.0,1.0,1.75,1.12,0.0,37.93,27.59,41.38,3.45,34.48,48.28,4.1,3.0,3.12,3.86,3.93,2.76,4.93,3.88,3.12,2.83,3.38,3.12,2.31,3.66,2.5,2.88,3.5,3.62,4.69,2.48,2.38,2.97,2.28,3.34,3.61,3.21,2.72,2.88,3.25,2.75,4.24,4.12,3.55,4.31,3.62,3.25,3.97,3.41,2.38,4.48,2.9,2.52,3.62,3.38,2.83,2.88,4.21,2.38,2.0,2.62,3.17,3.0,3.88,2.75,2.12,3.25,3.25,3.62,2.75,2.88,4.38,2.88,3.5,2.76,2.72,3.0,3.03,3.62,3.25,3.83,3.12,2.46,3.0,3.12,3.0,3.12,2.75,3.52,2.75,2.75,3.76,3.25,2.62,3.03,3.59,2.62,3.5,2.5,2.75,2.88,44.83,13.79,86.21,27.59,24.14,96.55,17.24,100.0,93.1,51.72,44.83,93.1,93.1,51.72,75.86,51.72,65.52,20.69,24.14,13.79,89.66,0.0,79.31,3.45,51.72,55.17,41.38,13.79,48.28,6.9,2.83,4.0,44.83,82.76,27.59,48.28,89.66,10.34,82.76,0.0,37.93,1.9,1.12,3.24,13.79,44.83,4.28,24.14,0.0,3.45,48.28,27.59,79.31,4.0,1.34,4.11,6.9,2.38,1.78,1.88,1.33,1.33,1.38,2.1,10.34,10.34,3.45,3.45,13.79,0.0,0.0,20.69,13.79,17.24,13.79,13.79,1.66,89.66,2.48,2.14,2.55,2.38,3.41,2.12,51.72,2.34,7.0,1.75,3.76,0.0,27.59,3.45,0.0,2.12,2.38,0.0,0.0,0.0,20.69,3.45,3.45,6.9,0.0,Musical Instrument Repairers and Tuners,0
606,1.0,0.87,1.0,1.7,0.0,1.14,1.0,1.38,1.0,15.59,12.01,0.0,0.0,9.65,43.47,6.8,4.43,3.0,3.62,4.24,3.5,3.55,4.47,3.75,3.12,2.74,3.63,2.75,2.07,4.37,2.71,3.12,3.12,3.0,4.65,3.11,3.17,2.81,2.73,3.23,4.07,2.6,3.33,2.75,3.12,3.0,3.74,4.0,4.07,3.97,3.0,3.12,4.01,3.39,2.5,3.64,2.36,2.99,3.54,3.12,3.82,2.5,3.9,2.25,2.0,2.38,3.59,3.12,3.38,2.62,2.0,3.75,3.62,3.64,3.38,3.0,4.38,2.88,3.38,3.97,2.37,3.0,3.06,3.34,3.25,4.28,2.88,3.54,3.12,3.12,3.25,3.38,2.75,4.38,2.38,2.38,3.75,3.0,2.88,2.84,3.68,2.12,2.88,2.88,3.0,3.0,30.76,75.1,89.85,98.23,93.5,83.6,91.95,100.0,97.96,43.86,88.2,100.0,56.0,27.46,51.12,3.55,86.89,72.74,16.89,6.71,92.78,7.02,74.32,60.37,100.0,50.92,57.16,56.11,77.54,75.27,2.08,1.0,8.6,24.27,46.05,23.94,7.12,43.4,78.28,55.22,83.85,2.6,1.13,3.83,17.94,64.66,2.61,16.32,0.0,6.25,24.25,21.45,88.47,1.33,1.23,4.49,36.44,1.47,2.52,1.0,2.0,1.99,1.79,1.05,7.24,8.05,0.0,34.2,16.45,0.0,0.0,10.03,35.15,7.98,8.32,81.66,1.38,94.84,1.69,1.43,1.49,2.125,1.69,2.0,7.44,1.89,2.67,1.38,2.25,21.37,0.0,0.0,4.26,1.25,1.38,50.49,6.96,15.18,7.41,28.27,15.48,40.19,23.26,"Musicians, Instrumental",2
607,1.75,65.22,1.75,2.74,18.18,8.7,2.0,2.12,2.0,8.7,4.35,0.0,0.0,0.0,30.43,0.0,3.17,3.0,3.88,4.57,3.65,1.71,3.87,2.38,3.0,3.43,4.0,3.62,1.61,4.48,2.82,3.5,3.5,3.75,4.91,2.43,2.96,2.55,3.3,3.7,3.74,1.65,1.81,3.0,3.0,3.25,3.48,2.38,3.0,4.22,3.5,3.0,4.26,3.52,3.25,4.74,1.83,1.7,2.52,3.75,3.91,3.25,3.78,2.5,1.62,2.75,2.78,4.0,3.0,3.12,1.88,4.0,4.0,3.24,3.12,2.38,3.87,3.5,4.0,1.83,2.43,3.0,3.26,3.29,3.0,4.7,3.75,3.57,4.0,3.88,3.62,3.5,2.5,4.17,2.38,2.75,3.57,3.62,3.0,3.43,3.35,2.25,2.88,3.12,3.38,3.0,69.57,69.57,21.74,100.0,100.0,95.65,30.43,100.0,100.0,91.3,8.7,100.0,68.18,54.55,22.73,43.48,100.0,27.27,13.64,26.09,91.3,17.39,52.17,78.26,100.0,95.65,0.0,8.7,4.55,0.0,1.65,4.0,22.73,21.74,86.96,21.74,34.78,8.7,43.48,0.0,0.0,4.74,1.74,4.74,56.52,39.13,2.91,36.36,8.7,4.35,57.14,39.13,8.7,1.33,2.65,1.45,52.17,1.35,3.26,1.75,7.0,2.13,2.09,1.74,54.55,43.48,22.73,9.09,4.55,0.0,0.0,0.0,23.81,13.04,17.39,30.43,1.13,45.45,1.26,1.0,1.22,1.875,1.17,1.75,8.7,1.05,2.67,1.75,1.61,39.13,4.35,9.09,0.0,1.88,2.0,8.7,21.74,0.0,4.55,14.29,0.0,21.74,0.0,Nannies,1
608,1.0,0.0,1.0,2.08,0.0,0.0,1.0,1.0,1.12,0.0,17.39,8.7,0.0,0.0,8.33,39.13,4.25,3.75,3.62,3.92,4.54,4.65,4.29,2.25,3.88,3.0,4.08,3.75,3.83,3.75,3.13,3.0,4.0,4.0,3.79,3.87,3.52,4.17,3.0,3.67,3.42,4.12,3.46,2.75,3.5,3.38,4.48,2.0,3.83,3.96,4.0,3.62,4.12,4.33,2.88,4.12,4.29,3.88,3.42,3.62,3.54,3.0,4.33,3.0,3.75,2.75,4.33,3.25,3.88,2.75,3.25,4.0,4.0,3.58,3.5,2.75,4.33,2.75,3.88,4.17,3.29,3.88,2.71,3.33,3.0,3.17,2.88,2.54,3.12,4.0,3.62,3.5,2.88,3.67,3.25,3.12,4.29,3.12,2.38,3.29,4.5,2.5,3.0,3.88,3.88,3.88,45.83,13.04,65.22,13.04,33.33,91.67,72.73,50.0,91.3,50.0,87.5,95.65,91.3,66.67,73.91,75.0,43.48,0.0,12.5,20.83,79.17,4.17,73.91,0.0,8.33,79.17,4.35,13.04,62.5,4.17,2.08,3.0,25.0,95.83,0.0,43.48,47.83,56.52,95.45,8.7,34.78,2.12,3.0,2.83,8.7,29.17,2.04,13.04,4.35,0.0,0.0,4.17,50.0,6.67,2.04,2.04,0.0,4.5,1.79,3.88,1.33,1.46,1.38,4.17,4.17,13.04,4.35,8.7,4.35,0.0,0.0,34.78,45.83,37.5,13.04,39.13,1.65,79.17,3.43,3.33,4.74,4.065,3.0,3.12,78.26,3.54,5.0,2.88,3.67,16.67,0.0,0.0,4.35,1.75,1.88,0.0,0.0,0.0,16.67,4.35,0.0,4.35,0.0,Nanosystems Engineers,5
609,1.0,0.0,1.0,1.92,0.0,0.0,1.0,1.12,1.62,4.17,29.17,54.17,25.0,13.04,20.83,75.0,3.58,3.12,3.5,3.79,4.21,3.79,4.62,2.5,3.38,2.92,4.0,3.25,3.96,4.17,2.58,2.75,3.5,3.62,4.12,2.96,2.83,3.88,2.83,3.42,3.46,3.33,3.43,3.0,3.25,3.0,4.0,2.62,4.0,3.71,3.38,3.5,3.75,3.42,2.38,4.0,4.0,3.35,3.12,3.12,2.96,2.62,3.92,2.25,3.0,2.88,4.25,3.62,3.38,2.25,3.0,3.88,3.62,3.42,3.0,3.5,3.88,2.38,3.62,3.88,3.33,3.62,2.29,3.0,3.62,3.46,2.38,2.12,2.75,3.38,3.25,3.38,2.88,3.54,2.75,2.75,3.21,3.12,3.12,3.78,3.62,3.38,3.12,3.38,3.75,3.25,29.17,12.5,83.33,4.17,20.83,58.33,54.17,54.17,95.83,56.52,62.5,91.67,95.83,62.5,91.67,75.0,12.5,0.0,12.5,16.67,50.0,0.0,79.17,4.17,16.67,78.26,8.33,37.5,12.5,0.0,2.52,4.33,62.5,100.0,25.0,25.0,37.5,37.5,75.0,0.0,4.17,2.21,1.78,3.42,33.33,26.09,2.91,20.83,4.17,0.0,8.33,4.17,58.33,3.33,1.58,1.92,12.5,3.42,1.3,3.0,1.33,1.13,1.12,3.79,45.83,25.0,4.17,8.33,0.0,0.0,0.0,8.33,41.67,37.5,29.17,29.17,2.0,95.83,2.74,2.71,4.09,2.96,3.88,1.5,41.67,3.33,6.0,2.0,4.21,20.83,4.17,0.0,12.5,2.62,2.88,0.0,0.0,0.0,12.5,4.17,0.0,13.04,8.33,Nanotechnology Engineering Technicians,5
610,1.0,0.0,1.0,1.41,0.0,0.0,1.0,1.12,1.0,4.55,40.91,45.45,13.64,9.09,9.09,68.18,4.24,3.0,3.62,3.77,4.48,4.36,4.64,2.25,3.25,2.73,4.09,3.25,3.41,3.68,3.23,3.0,3.75,3.75,3.91,3.36,3.14,4.32,2.2,3.62,3.32,3.81,3.43,2.88,3.12,3.0,4.36,2.12,4.19,3.33,3.62,3.38,4.24,4.05,3.0,4.1,4.05,3.68,3.52,3.25,3.14,2.88,4.36,2.88,3.0,2.25,4.14,3.5,3.75,2.5,3.0,3.88,3.75,3.73,3.12,2.88,4.33,2.62,3.75,4.05,3.18,3.75,2.19,3.18,3.25,3.23,2.75,1.95,2.75,3.38,3.38,3.38,2.75,3.32,3.0,3.0,4.18,2.88,2.5,3.36,4.41,2.88,3.0,3.25,3.88,3.25,68.18,13.64,77.27,4.55,31.82,95.45,68.18,50.0,100.0,63.64,86.36,90.91,95.45,72.73,86.36,86.36,68.18,0.0,13.64,27.27,95.45,4.55,90.91,0.0,27.27,86.36,4.55,9.09,72.73,4.55,2.0,4.33,36.36,100.0,9.09,31.82,31.82,63.64,95.45,0.0,31.82,1.77,2.59,2.64,19.05,31.82,2.14,27.27,0.0,0.0,18.18,9.09,59.09,4.67,1.65,1.41,4.55,4.0,1.23,3.5,1.33,1.18,1.29,4.48,31.82,22.73,0.0,0.0,9.09,4.55,0.0,14.29,63.64,31.82,31.82,54.55,1.32,90.91,3.1,2.95,4.45,3.725,2.81,1.88,59.09,3.05,6.0,1.88,3.77,13.64,0.0,0.0,0.0,1.5,1.75,0.0,0.0,0.0,18.18,9.09,4.55,4.55,4.55,Nanotechnology Engineering Technologists,5
611,1.0,3.18,1.0,2.05,3.18,0.0,1.0,1.0,1.12,0.0,20.9,15.21,0.0,0.13,23.59,26.18,4.2,3.38,3.88,4.11,4.33,4.34,4.4,2.12,3.5,3.26,4.32,3.75,3.02,4.19,3.61,3.38,3.88,4.0,4.46,3.73,3.69,4.06,2.62,3.87,4.14,3.72,3.76,2.5,2.75,3.38,4.41,1.75,3.97,4.32,4.0,3.75,4.22,3.88,3.0,4.58,4.09,3.79,3.44,3.75,4.01,3.25,4.31,3.62,3.25,2.25,3.9,3.5,3.62,2.88,3.12,4.0,4.0,4.12,3.38,2.12,4.21,3.0,3.62,4.32,3.53,4.0,2.98,3.78,2.75,4.05,2.88,3.4,3.38,4.0,3.88,3.88,2.25,4.06,3.12,3.25,3.78,3.38,2.0,3.39,4.46,2.0,2.12,4.12,4.0,4.0,57.48,17.99,93.71,44.64,49.06,74.73,34.73,79.65,100.0,54.26,44.61,91.09,80.79,31.57,33.65,58.62,64.14,8.04,12.48,9.81,91.09,28.99,28.58,13.69,77.57,88.87,20.31,15.01,49.2,14.79,2.95,3.0,51.87,100.0,4.71,58.39,76.78,26.81,90.03,3.56,7.7,2.55,3.33,3.55,26.72,38.37,3.6,45.79,0.0,2.6,44.73,40.88,49.23,5.33,1.55,2.8,0.0,2.23,2.49,3.75,1.67,1.99,1.3,3.07,14.94,9.97,9.97,54.71,38.2,6.41,0.0,23.04,29.89,24.12,6.72,59.01,1.81,76.41,2.23,2.15,2.82,3.38,2.07,3.25,30.6,2.44,3.0,2.62,1.95,19.85,15.21,14.15,15.21,1.0,1.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.4,Natural Sciences Managers,7
612,1.0,0.0,1.0,1.14,0.0,0.0,1.0,1.0,1.0,0.0,4.76,0.0,0.0,0.0,9.52,42.86,3.76,3.75,4.12,3.52,4.33,4.1,4.38,2.0,3.5,3.29,3.48,3.75,2.76,4.14,2.55,3.12,4.12,4.12,4.71,3.24,2.38,4.48,3.14,3.86,4.33,2.1,3.38,2.88,3.25,3.38,4.81,2.12,4.05,4.29,4.12,3.75,4.05,3.62,3.12,4.9,3.48,4.24,3.14,4.0,3.86,3.25,4.52,2.88,2.75,2.5,3.5,3.12,3.75,2.62,2.88,4.12,4.12,3.24,3.12,3.0,3.95,3.0,4.12,3.67,3.32,4.12,2.67,2.9,3.12,4.43,3.88,3.81,4.12,4.12,3.88,3.88,3.0,4.19,3.12,3.25,4.0,2.88,3.0,3.29,4.52,2.5,2.75,3.75,4.0,3.62,85.71,66.67,0.0,90.48,95.24,100.0,90.48,100.0,100.0,95.24,95.24,100.0,80.95,95.24,100.0,100.0,100.0,4.76,38.1,71.43,95.24,23.81,100.0,14.29,80.95,85.71,0.0,28.57,66.67,33.33,3.43,1.67,38.1,85.71,5.0,61.9,90.48,47.62,90.48,9.52,47.62,4.85,4.26,4.76,38.1,95.24,4.05,28.57,28.57,66.67,90.48,33.33,42.86,6.67,4.95,3.62,61.9,1.95,4.7,3.25,6.33,3.15,4.48,3.33,4.76,9.52,0.0,4.76,5.0,0.0,0.0,19.05,30.0,28.57,9.52,10.0,1.1,70.0,1.05,1.05,1.33,2.655,1.33,1.75,9.52,1.48,3.33,1.75,1.57,0.0,0.0,0.0,0.0,1.0,1.25,0.0,4.76,0.0,4.76,0.0,0.0,0.0,0.0,Naturopathic Physicians,1
613,1.0,2.7,1.0,1.5,0.0,0.0,1.0,1.0,1.0,0.46,3.96,0.19,0.0,9.28,28.88,4.3,3.94,3.12,3.75,4.12,4.5,3.59,4.54,2.25,3.25,2.55,3.71,3.75,4.92,4.3,2.52,3.0,3.88,3.75,4.45,3.22,2.4,3.62,2.82,3.83,2.95,2.7,2.99,2.88,3.12,3.25,4.17,2.12,4.02,4.21,3.75,3.88,4.2,3.95,2.88,4.44,4.86,3.68,2.82,3.88,3.45,2.75,4.3,3.0,3.0,2.75,3.35,3.75,3.62,2.5,3.0,3.5,3.75,4.08,3.12,3.0,4.12,2.75,4.0,3.8,2.77,3.88,2.39,3.24,3.12,3.7,3.0,3.2,3.0,3.38,3.12,3.38,2.62,4.18,3.88,3.75,3.53,3.12,2.62,3.07,4.24,2.88,2.88,3.12,3.88,3.25,43.9,72.82,93.47,93.32,92.23,74.3,75.68,96.96,100.0,71.03,54.12,97.44,96.03,67.57,80.69,89.7,77.65,39.8,39.8,21.49,84.42,28.34,64.38,85.46,98.15,73.51,18.32,26.48,31.06,38.59,3.13,4.67,48.58,90.34,56.77,62.91,71.23,30.24,82.69,17.76,37.56,2.77,1.13,3.66,10.69,67.38,3.63,23.64,0.0,0.0,20.93,19.26,19.12,6.0,1.33,1.47,6.29,1.61,1.68,2.25,2.0,1.43,1.22,1.35,0.0,0.57,0.57,5.51,25.8,0.0,0.0,44.84,58.09,70.87,38.96,56.33,1.65,82.79,2.79,2.5,3.6,3.095,2.34,3.12,43.62,2.26,5.67,2.75,3.13,55.28,0.19,0.42,2.56,2.0,2.0,0.0,0.0,0.0,23.49,10.86,0.09,23.25,0.0,Network and Computer Systems Administrators,1
614,1.12,0.0,1.12,1.71,0.0,0.0,1.12,1.12,1.0,18.18,32.35,36.36,3.12,11.76,8.82,58.82,3.85,3.0,3.75,4.15,4.18,4.12,4.67,2.38,3.12,3.5,4.18,3.0,3.85,4.36,3.44,3.0,3.88,3.88,4.76,2.94,3.36,4.68,3.64,4.09,3.97,3.41,4.0,2.88,3.25,2.62,4.41,2.38,4.5,4.21,3.62,3.75,3.88,3.38,3.0,4.53,4.65,3.68,3.26,3.25,3.5,3.0,4.24,2.62,2.62,2.62,4.21,3.62,3.62,2.38,2.38,3.62,3.88,3.52,2.62,3.0,3.82,2.25,4.0,4.18,3.06,3.5,3.06,3.38,3.0,4.45,3.12,3.55,3.25,3.75,3.62,3.25,2.75,4.27,2.88,2.88,2.79,3.12,2.62,3.42,4.21,2.62,2.75,3.25,3.62,3.12,9.09,23.53,0.0,36.36,93.75,97.06,76.47,52.94,100.0,58.82,97.06,100.0,100.0,97.06,100.0,100.0,64.71,5.88,23.53,41.18,100.0,3.03,100.0,8.82,41.18,82.35,29.41,8.82,17.65,9.09,3.65,3.67,73.53,73.53,26.47,41.18,79.41,8.82,58.82,0.0,8.82,4.65,3.5,4.58,35.29,79.41,4.35,23.53,8.82,61.76,47.06,38.24,70.59,5.0,4.27,3.82,82.35,2.0,3.26,2.75,3.33,2.12,2.64,2.41,9.09,17.65,5.88,2.94,2.94,0.0,0.0,8.82,50.0,23.53,14.71,47.06,1.35,11.76,1.71,1.73,2.5,2.795,2.15,1.12,8.82,1.91,6.33,1.75,3.24,8.82,0.0,0.0,5.88,1.75,2.12,0.0,2.94,0.0,2.94,2.94,0.0,17.65,5.88,Neurodiagnostic Technologists,3
615,1.0,5.18,1.0,1.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,4.25,3.75,4.25,4.34,4.49,4.59,4.71,2.38,3.75,3.71,4.39,4.12,3.73,4.65,3.44,3.75,4.12,4.38,4.62,3.84,3.47,4.63,3.74,4.2,4.36,3.65,4.17,2.88,3.75,3.62,4.92,2.38,4.54,4.43,4.5,3.88,4.56,3.77,3.5,4.78,3.97,4.58,4.19,4.0,4.5,3.38,4.9,3.0,3.0,2.88,4.53,4.0,3.88,2.75,3.12,4.25,4.25,4.11,3.38,3.5,4.44,3.5,4.25,4.55,4.42,4.12,3.32,3.9,3.12,4.53,3.5,4.2,4.12,4.12,3.75,3.88,3.12,4.66,3.38,3.25,3.84,3.25,2.75,4.05,4.7,2.88,3.38,4.0,4.12,3.88,87.15,80.02,0.0,92.86,94.82,100.0,85.85,80.79,97.51,97.51,94.82,100.0,82.82,94.54,92.33,100.0,78.19,0.0,20.91,57.85,100.0,36.48,92.33,33.5,75.73,91.41,28.17,10.36,70.63,9.71,2.7,2.0,5.47,84.01,4.59,41.38,82.27,41.68,88.28,0.0,17.98,4.81,4.08,4.91,75.4,91.15,3.6,32.96,16.61,57.22,78.19,86.48,98.04,7.0,4.84,3.76,61.54,1.91,4.14,3.75,5.67,2.75,3.96,3.61,13.47,10.1,4.97,47.95,50.89,0.0,0.0,0.0,7.66,1.96,10.36,71.55,1.09,44.41,1.25,1.46,2.0,3.195,1.21,2.12,11.73,1.2,4.33,1.88,2.27,2.49,0.0,0.0,0.0,1.0,1.12,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,Neurologists,3
